,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,ppi,pixel_range,refresh_rate,num_rear_cameras,num_front_cameras,extended_upto_memory,extended_memory_available,primary_rear_camera,primary_front_camera,os
271,infinix,Infinix Note 12i (2022),9999,73.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,512.0,1,50.0,8.0,android
272,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,77.0,True,False,True,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,90,2,1,512.0,1,50.0,5.0,android
273,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,86.0,True,False,True,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
274,xiaomi,Xiaomi 12 Pro 5G,50990,89.0,True,True,True,Snapdragon,8.0,3.0,8.0,256.0,4600.0,1,120,6.73,521.41,Medium PPI,120,3,1,,0,50.0,32.0,android
275,apple,Apple iPhone 13 Mini,64900,79.0,True,True,False,Bionic,6.0,3.22,4.0,128.0,2438.0,1,0,5.4,477.26,Medium PPI,60,2,1,,0,12.0,12.0,ios
276,tecno,Tecno Pova 3 (6GB RAM + 128GB),13799,77.0,False,False,False,Helio,8.0,2.0,6.0,128.0,7000.0,1,33,6.9,389.37,Medium PPI,90,3,1,256.0,1,50.0,8.0,android
277,realme,Realme C31 (4GB RAM + 64GB),8999,65.0,False,False,False,Tiger,8.0,1.82,4.0,64.0,5000.0,0,-1,6.52,269.1,Low PPI,60,3,1,1024.0,1,13.0,5.0,android
278,asus,Asus ROG Phone 6 Pro 5G,89999,88.0,True,True,False,Snapdragon,8.0,3.2,18.0,512.0,6000.0,1,65,6.78,394.64,Medium PPI,165,3,1,,0,50.0,12.0,android
279,vivo,Vivo V23e 5G,21994,84.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,4050.0,1,44,6.44,408.67,Medium PPI,60,3,1,,1,50.0,44.0,android
280,apple,Apple iPhone 14 Mini,69990,70.0,False,True,False,Bionic,6.0,,6.0,128.0,3500.0,1,0,5.42,475.5,Medium PPI,60,2,1,,0,12.0,12.0,ios
281,xiaomi,Xiaomi Redmi Note 10T 5G,12999,75.0,True,False,True,Dimensity,8.0,2.2,4.0,64.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,8.0,android
282,iqoo,iQOO Neo 7 SE 5G,24990,83.0,True,True,False,Dimensity,8.0,3.1,8.0,128.0,5000.0,1,120,6.78,388.17,Medium PPI,120,3,1,,0,64.0,16.0,android
283,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),19990,82.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,60,4,1,1024.0,1,50.0,8.0,android
284,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),26999,82.0,True,False,True,Dimensity,8.0,2.6,8.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,50.0,16.0,android
285,xiaomi,Xiaomi Redmi Note 12 Turbo,19999,81.0,True,True,True,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,50.0,16.0,android
286,infinix,Infinix Note 12 Pro,16900,83.0,False,False,False,Helio,8.0,2.2,8.0,256.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,2048.0,1,108.0,16.0,android
287,infinix,Infinix Hot 20 (6GB RAM+ 128GB),19999,78.0,True,False,False,Dimensity,8.0,2.4,6.0,128.0,5000.0,1,18,6.6,399.86,Medium PPI,120,2,1,1024.0,1,50.0,8.0,android
288,apple,Apple iPhone 14 Pro Max (1TB),182999,78.0,True,True,False,Bionic,6.0,,6.0,1024.0,4323.0,1,0,6.7,459.59,Medium PPI,120,3,1,,0,48.0,12.0,ios
289,samsung,Samsung Galaxy M13,12999,75.0,False,False,False,Exynos,8.0,2.0,6.0,128.0,6000.0,1,15,6.6,398.76,Medium PPI,60,3,1,1024.0,1,50.0,8.0,android
290,poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82.0,True,False,True,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.6,398.76,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
291,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82.0,False,False,True,Helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,60,4,1,512.0,1,64.0,13.0,android
292,realme,Realme C11 2021 (4GB RAM + 64GB),7749,61.0,False,False,False,SC9863A,8.0,1.6,4.0,64.0,5000.0,0,-1,6.52,269.1,Low PPI,60,1,1,,1,8.0,5.0,android
293,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),24999,81.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,120,4,1,1024.0,1,50.0,8.0,android
294,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4610.0,1,125,6.67,394.57,Medium PPI,144,3,1,,0,200.0,60.0,android
295,oppo,OPPO F21s Pro,25895,82.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33,6.43,409.3,Medium PPI,60,3,1,512.0,1,64.0,16.0,android
296,xiaomi,Xiaomi 13 5G,46990,89.0,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67,6.36,413.81,Medium PPI,120,3,1,,0,50.0,32.0,android
297,xiaomi,Xiaomi Redmi 10A,7499,64.0,False,False,False,Helio,8.0,2.0,3.0,32.0,5000.0,0,-1,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
298,vivo,Vivo Y01A,7790,60.0,False,False,False,Helio,8.0,2.3,2.0,32.0,5000.0,1,10,6.51,269.51,Low PPI,60,1,1,,1,8.0,5.0,android
299,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,85.0,True,False,True,Dimensity,8.0,2.85,8.0,256.0,5080.0,1,67,6.6,407.07,Medium PPI,144,3,1,,0,64.0,16.0,android
300,realme,Realme C30 (3GB RAM + 32GB),6299,60.0,False,False,False,Tiger,8.0,1.82,3.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
301,motorola,Motorola Moto G51 5G,12999,77.0,True,True,False,Snapdragon,8.0,2.2,4.0,64.0,5000.0,0,-1,6.8,387.03,Medium PPI,120,3,1,512.0,1,50.0,13.0,android
302,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,75.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,6000.0,1,18,6.7,261.87,Low PPI,60,2,1,512.0,1,50.0,5.0,android
303,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,83.0,True,True,True,Snapdragon,8.0,2.4,6.0,128.0,4250.0,1,33,6.55,401.8,Medium PPI,90,3,1,,1,64.0,20.0,android
304,samsung,Samsung Galaxy Z Flip 3,69999,84.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,3300.0,1,15,6.7,425.73,Medium PPI,120,2,1,,0,12.0,10.0,others
305,apple,Apple iPhone 12 (128GB),55999,75.0,True,True,False,Bionic,6.0,3.1,4.0,128.0,,0,-1,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
306,oneplus,OnePlus 10T (16GB RAM + 256GB),55999,87.0,True,True,False,Snapdragon,8.0,3.2,16.0,256.0,4800.0,1,150,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
307,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75.0,False,False,False,,8.0,2.0,4.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,60,4,1,1024.0,1,50.0,8.0,android
308,oppo,OPPO Reno7 5G,25994,85.0,True,True,False,Dimensity,8.0,2.0,8.0,256.0,4500.0,1,65,6.43,409.3,Medium PPI,90,3,1,1024.0,1,64.0,32.0,android
309,oneplus,OnePlus 9RT 5G,42999,85.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4500.0,1,0,6.62,397.55,Medium PPI,120,3,1,,0,50.0,16.0,android
310,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89.0,True,True,False,Exynos,8.0,2.4,8.0,128.0,5000.0,1,25,6.5,404.89,Medium PPI,120,4,1,1024.0,1,64.0,32.0,android
311,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),118999,,True,True,False,Snapdragon,8.0,3.0,12.0,512.0,5000.0,1,45,6.8,500.0,Medium PPI,120,4,1,,0,108.0,40.0,android
312,motorola,Motorola Moto G71 5G,16999,80.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.4,411.22,Medium PPI,60,3,1,,0,50.0,16.0,android
313,itel,itel S16 Pro,6990,,False,False,False,,4.0,1.3,2.0,32.0,4000.0,0,-1,6.6,265.84,Low PPI,60,3,1,32.0,1,8.0,8.0,android
314,vivo,Vivo Y100,29990,82.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,66,6.0,438.63,Medium PPI,120,3,2,,0,50.0,50.0,android
315,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),12944,71.0,True,False,False,Dimensity,8.0,2.2,4.0,64.0,5000.0,1,15,6.5,269.93,Low PPI,90,2,1,1024.0,1,50.0,5.0,android
316,poco,POCO X5 GT,29990,84.0,True,True,True,Dimensity,8.0,3.2,8.0,128.0,5000.0,1,80,6.7,392.81,Medium PPI,144,3,1,,0,64.0,32.0,android
317,honor,Honor X9 5G,16999,80.0,True,True,False,Snapdragon,8.0,2.2,8.0,128.0,4800.0,1,66,6.81,384.86,Medium PPI,60,3,1,,0,48.0,16.0,android
318,iqoo,iQOO 11 (16GB RAM + 256GB),64999,89.0,True,True,False,Snapdragon,8.0,3.2,16.0,256.0,5000.0,1,120,6.78,517.56,Medium PPI,144,3,1,,0,50.0,16.0,android
319,samsung,Samsung Galaxy Z Fold 4,154998,,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4400.0,1,25,7.6,372.59,Medium PPI,120,3,2,,0,50.0,10.0,android
320,royole,Royole FlexPai 2,109999,87.0,True,False,False,Snapdragon,8.0,2.84,8.0,128.0,4450.0,0,-1,7.8,307.69,Medium PPI,60,3,1,256.0,1,64.0,32.0,others
321,apple,Apple iPhone 14 Plus (256GB),84999,83.0,True,True,False,Bionic,6.0,3.22,6.0,256.0,4325.0,1,0,6.7,456.77,Medium PPI,60,2,1,,0,12.0,12.0,ios
322,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27499,85.0,True,True,False,Exynos,8.0,2.4,8.0,128.0,5000.0,1,25,6.4,411.22,Medium PPI,90,4,1,1024.0,1,48.0,13.0,android
323,tecno,Tecno Spark 9,8999,69.0,False,False,False,Helio,8.0,2.3,6.0,128.0,5000.0,0,-1,6.6,265.84,Low PPI,90,2,1,256.0,1,13.0,8.0,android
324,google,Google Pixel 6,40480,84.0,True,True,False,Google,8.0,2.8,8.0,128.0,4614.0,1,30,6.4,411.22,Medium PPI,90,2,1,,0,50.0,8.0,android
325,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,81.0,False,False,True,Snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33,6.67,394.57,Medium PPI,120,4,1,512.0,1,64.0,16.0,android
326,samsung,Samsung Galaxy S21 Ultra,105999,,True,True,False,Exynos,8.0,2.9,12.0,256.0,5000.0,1,25,6.8,516.04,Medium PPI,120,4,1,,0,108.0,40.0,android
327,infinix,Infinix Hot 20 Play,8999,67.0,False,False,False,Helio,8.0,2.3,4.0,64.0,6000.0,1,18,6.82,262.62,Low PPI,90,2,1,256.0,1,13.0,8.0,android
328,vivo,Vivo T1x (6GB RAM + 128GB),14999,77.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,90,2,1,,1,50.0,8.0,android
329,oppo,OPPO F23 Pro,19990,82.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,4500.0,1,33,6.5,404.89,Medium PPI,90,3,1,256.0,1,64.0,32.0,android
330,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23399,80.0,True,False,False,Snapdragon,8.0,2.4,8.0,128.0,4700.0,1,66,6.44,409.23,Medium PPI,90,3,1,,0,64.0,16.0,android
331,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),41990,,True,True,False,Snapdragon,8.0,2.4,8.0,256.0,5000.0,1,25,6.7,392.81,Medium PPI,120,4,1,1024.0,1,108.0,32.0,android
332,realme,Realme 9 5G SE (8GB RAM + 128GB),22998,82.0,True,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,30,6.6,400.42,Medium PPI,144,3,1,1024.0,1,48.0,16.0,android
333,poco,Poco F4 5G,25999,82.0,True,True,False,Snapdragon,8.0,3.2,6.0,128.0,4500.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,64.0,20.0,android
334,infinix,Infinix Note 12,11700,74.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,33,6.7,392.81,Medium PPI,60,3,1,512.0,1,50.0,16.0,android
335,samsung,Samsung Galaxy A03 Core,6499,,False,False,False,Unisoc,4.0,1.6,2.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
336,motorola,Motorola Moto G60,15999,84.0,False,True,False,Snapdragon,8.0,2.3,6.0,128.0,6000.0,1,20,6.78,396.26,Medium PPI,120,3,1,1024.0,1,108.0,32.0,android
337,oneplus,OnePlus 9 Pro,64800,89.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,4500.0,1,65,6.7,525.92,Medium PPI,120,4,1,,0,48.0,16.0,android
338,xiaomi,Xiaomi Redmi Note 11S,14590,80.0,False,False,True,Helio,8.0,2.05,6.0,64.0,5000.0,1,33,6.43,409.3,Medium PPI,90,4,1,512.0,1,108.0,16.0,android
339,xiaomi,Xiaomi Redmi 9 Activ,7499,68.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,0,-1,6.53,268.69,Low PPI,60,2,1,512.0,1,13.0,5.0,android
340,tecno,Tecno Camon 19 Pro 5G,21999,82.0,True,True,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.8,395.09,Medium PPI,120,3,1,,0,64.0,16.0,android
341,samsung,Samsung Galaxy A04,11999,71.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,0,6.5,269.93,Low PPI,60,2,1,1024.0,1,50.0,5.0,android
342,poco,POCO M4 Pro 4G (6GB RAM + 128GB),12999,79.0,False,False,True,Helio,8.0,2.05,6.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,90,3,1,1024.0,1,64.0,16.0,android
343,oneplus,OnePlus Nord N20 5G,20990,81.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,4500.0,1,33,6.43,409.3,Medium PPI,60,3,1,,1,64.0,16.0,android
344,apple,Apple iPhone 13 (256GB),72999,79.0,True,True,False,Bionic,6.0,3.22,4.0,256.0,3240.0,1,0,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
345,oppo,Oppo Find X6 Pro,77990,,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4700.0,1,120,6.78,388.17,Medium PPI,120,3,1,,0,50.0,32.0,android
346,vivo,Vivo X90 Pro 5G,56999,,True,True,True,Dimensity,8.0,3.05,8.0,256.0,4870.0,1,120,6.78,452.87,Medium PPI,120,3,1,,0,50.3,32.0,android
347,motorola,Motorola Moto G53,21999,79.0,True,True,False,Snapdragon,8.0,2.2,4.0,128.0,5000.0,1,10,6.5,269.93,Low PPI,120,2,1,1024.0,1,50.0,16.0,android
348,motorola,Motorola Moto G22,9499,75.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,20,6.53,268.69,Low PPI,90,4,1,1024.0,1,50.0,16.0,android
349,xiaomi,Xiaomi Redmi 9i Sport,7499,66.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,10,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
350,jio,Jio JioPhone Next,4649,,False,False,False,Qualcomm,4.0,1.3,2.0,32.0,3500.0,0,-1,5.45,295.41,Low PPI,60,1,1,512.0,1,13.0,8.0,android
351,vivo,Vivo Y93,18000,62.0,False,False,False,Helio,8.0,2.0,4.0,32.0,4030.0,0,-1,6.2,271.27,Low PPI,60,2,1,256.0,1,13.0,8.0,android
352,xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120,6.67,526.1,Medium PPI,120,3,1,,0,54.0,16.0,android
353,realme,Realme C30s,7145,,False,False,False,Unisoc,8.0,1.6,2.0,32.0,5000.0,1,10,6.5,269.93,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
354,vivo,Vivo Y22s,14990,77.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,18,6.55,269.54,Low PPI,90,2,1,1024.0,1,50.0,8.0,android
355,oppo,OPPO A77,15499,70.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,33,6.56,267.46,Low PPI,60,2,1,,1,50.0,8.0,android
356,xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,False,False,True,Helio,8.0,2.0,6.0,128.0,5000.0,0,-1,6.53,268.69,Low PPI,60,1,1,512.0,1,13.0,5.0,android
357,poco,Poco F4 (12GB RAM + 256GB),29999,86.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,64.0,20.0,android
358,realme,Realme 9 4G (8GB RAM + 128GB),15999,84.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33,6.4,411.22,Medium PPI,90,3,1,256.0,1,108.0,16.0,android
359,xiaomi,Xiaomi 12T Pro 5G,59990,89.0,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,120,6.67,445.84,Medium PPI,120,3,1,,0,200.0,20.0,android
360,iqoo,iQOO 9 5G,34990,84.0,True,False,False,Snapdragon,8.0,2.9,8.0,128.0,4350.0,1,120,6.56,397.86,Medium PPI,120,3,1,,0,48.0,16.0,android
361,apple,Apple iPhone 12 Mini (128GB),45999,75.0,True,True,False,Bionic,6.0,3.1,4.0,128.0,,0,-1,5.4,477.26,Medium PPI,60,2,1,,0,12.0,12.0,ios
362,samsung,Samsung Galaxy S24 Ultra,119990,85.0,True,False,False,Snapdragon,8.0,,12.0,256.0,5100.0,1,45,6.83,454.11,Medium PPI,144,4,1,,0,200.0,60.0,android
363,oppo,OPPO Find N Flip,89990,88.0,True,True,False,Dimensity,8.0,3.05,8.0,128.0,4300.0,1,44,6.8,394.6,Medium PPI,120,2,1,,0,50.0,32.0,others
364,oneplus,OnePlus 10T (12GB RAM + 256GB),50999,87.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4800.0,1,150,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
365,tecno,Tecno Spark 9 (4GB RAM + 64GB),7999,65.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,0,-1,6.6,265.84,Low PPI,90,2,1,256.0,1,13.0,8.0,android
366,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),43999,88.0,True,True,False,Exynos,8.0,2.9,8.0,256.0,4500.0,1,25,6.4,402.69,Medium PPI,120,3,1,,0,12.0,32.0,android
367,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,83.0,True,False,True,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,33,6.6,398.76,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
368,sony,Sony Xperia Pro-I,134999,,True,True,False,Snapdragon,8.0,2.84,12.0,512.0,4500.0,1,30,6.5,642.63,Medium PPI,120,3,1,1024.0,1,12.0,8.0,android
369,vivo,Vivo V21 Pro,32999,85.0,True,False,False,Snapdragon,8.0,2.4,8.0,128.0,4300.0,1,33,6.44,408.67,Medium PPI,60,4,2,,0,64.0,44.0,android
370,poco,Poco X3,13499,80.0,False,False,True,Snapdragon,8.0,2.3,6.0,64.0,6000.0,1,33,6.67,394.57,Medium PPI,120,4,1,512.0,1,64.0,20.0,android
371,samsung,Samsung Galaxy S20 FE,35489,86.0,False,True,False,Exynos,8.0,2.73,8.0,128.0,4500.0,1,25,6.5,404.89,Medium PPI,120,3,1,1024.0,1,12.0,32.0,android
372,google,Google Pixel 4,20120,78.0,False,True,False,Snapdragon,8.0,2.8,6.0,64.0,2800.0,1,0,5.7,442.61,Medium PPI,60,2,2,,0,16.0,8.0,android
373,samsung,Samsung Galaxy S10 Plus,42999,81.0,False,True,False,Exynos,8.0,2.7,8.0,128.0,4100.0,1,15,6.4,525.59,Medium PPI,60,3,2,512.0,1,16.0,10.0,android
374,realme,Realme 11 Pro Plus,24999,78.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,4200.0,1,66,6.4,411.22,Medium PPI,90,3,1,,0,50.0,16.0,android
375,oppo,OPPO F21 Pro 4G,20999,82.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,4500.0,1,33,6.5,404.89,Medium PPI,90,3,1,256.0,1,64.0,32.0,android
376,realme,Realme GT 2 5G,28994,84.0,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,5000.0,1,65,6.62,397.55,Medium PPI,120,3,1,,0,50.0,16.0,android
377,samsung,Samsung Galaxy S21,48900,88.0,True,True,False,Exynos,8.0,2.9,8.0,128.0,4000.0,1,25,6.2,424.48,Medium PPI,120,3,1,,0,64.0,10.0,android
378,samsung,Samsung Galaxy A71,22494,86.0,False,False,False,Snapdragon,8.0,2.2,8.0,128.0,4500.0,1,25,6.7,392.81,Medium PPI,60,4,1,1024.0,1,64.0,32.0,android
379,vivo,Vivo Y02s,8990,61.0,False,False,False,Helio,8.0,2.3,3.0,32.0,5000.0,1,10,6.51,269.51,Low PPI,60,1,1,,1,8.0,5.0,android
380,letv,Letv Y2 Pro,6999,,False,False,False,Unisoc,8.0,,4.0,32.0,4000.0,0,-1,6.5,264.33,Low PPI,60,3,1,,0,13.0,8.0,android
381,tecno,Tecno Spark 8C (4GB RAM + 64GB),8890,63.0,False,False,False,Unisoc,8.0,2.0,4.0,64.0,5000.0,0,-1,6.6,267.5,Low PPI,90,2,1,256.0,1,13.0,8.0,android
382,iqoo,iQOO Z6 5G (8GB RAM + 128GB),18498,82.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
383,vivo,Vivo T1 Pro,23999,81.0,True,False,False,Snapdragon,8.0,2.4,6.0,128.0,4700.0,1,66,6.44,409.23,Medium PPI,90,3,1,1024.0,1,64.0,16.0,android
384,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),22994,81.0,True,False,False,Dimensity,8.0,2.5,8.0,128.0,4500.0,1,60,6.4,411.22,Medium PPI,90,3,1,,0,50.0,16.0,android
385,samsung,Samsung Galaxy A04s,12990,71.0,False,False,False,Exynos,8.0,2.0,4.0,64.0,5000.0,1,15,6.5,269.93,Low PPI,90,3,1,1024.0,1,50.0,5.0,android
386,realme,Realme 9i (6GB RAM + 128GB),14999,78.0,False,False,False,Snapdragon,8.0,2.4,6.0,128.0,5000.0,1,33,6.6,400.42,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
387,realme,Realme 8 5G (8GB RAM + 128GB),18499,80.0,True,False,False,Dimensity,8.0,2.2,8.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
388,oppo,OPPO F19,14990,78.0,False,False,False,Snapdragon,8.0,2.0,6.0,128.0,5000.0,1,33,6.4,411.22,Medium PPI,60,3,1,256.0,1,48.0,16.0,android
389,oppo,OPPO Find N2 Flip,70990,88.0,True,True,False,Dimensity,8.0,3.2,8.0,256.0,4300.0,1,44,6.8,403.19,Medium PPI,120,2,1,,0,50.0,32.0,others
390,samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,False,False,False,Helio,8.0,2.0,4.0,64.0,6000.0,1,15,6.4,411.22,Medium PPI,90,4,1,1024.0,1,64.0,20.0,android
391,oukitel,Oukitel WP19,29990,84.0,False,True,False,Helio,8.0,2.0,8.0,256.0,21000.0,1,33,6.78,388.17,Medium PPI,60,3,1,,1,64.0,16.0,android
392,realme,Realme 9 Pro 5G (8GB RAM + 128GB),20999,82.0,True,False,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33,6.6,400.42,Medium PPI,120,3,1,256.0,1,64.0,16.0,android
393,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80.0,False,False,True,Snapdragon,8.0,2.3,6.0,128.0,5020.0,1,18,6.67,394.57,Medium PPI,60,4,1,512.0,1,48.0,16.0,android
394,samsung,Samsung Galaxy A13 5G,17990,73.0,True,True,False,Dimensity,8.0,2.2,4.0,64.0,5000.0,1,15,6.5,269.93,Low PPI,90,3,1,,1,50.0,5.0,android
395,xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,True,False,True,Dimensity,8.0,2.4,4.0,128.0,5000.0,1,33,6.6,398.76,Medium PPI,90,2,1,512.0,1,50.0,16.0,android
396,itel,itel P36,6490,,False,False,False,Spreadtrum,4.0,1.3,1.0,16.0,5000.0,0,-1,6.5,269.93,Low PPI,60,2,1,,0,8.0,8.0,android
397,realme,Realme GT Neo 5,34999,83.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4600.0,1,240,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
398,apple,Apple iPhone 15 Ultra,149900,79.0,True,True,False,Bionic,8.0,,8.0,128.0,4700.0,1,0,6.73,457.54,Medium PPI,120,3,1,,0,48.0,12.0,ios
399,poco,Poco C50,6499,,False,False,False,Helio,4.0,2.0,2.0,32.0,5000.0,1,10,6.52,269.1,Low PPI,60,2,1,512.0,1,8.0,5.0,android
400,samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4500.0,1,67,6.71,524.87,Medium PPI,120,3,1,1024.0,1,200.0,10.0,android
401,realme,Realme 9i (4GB RAM + 128GB),13999,75.0,False,False,False,Snapdragon,8.0,2.4,4.0,128.0,5000.0,1,33,6.6,400.42,Medium PPI,90,3,1,1024.0,1,50.0,16.0,android
402,xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,True,False,True,Dimensity,8.0,2.4,6.0,64.0,5000.0,1,33,6.6,398.76,Medium PPI,90,2,1,1024.0,1,50.0,16.0,android
403,vivo,Vivo X80 Pro 5G,79999,,True,True,False,Snapdragon,8.0,3.0,12.0,256.0,4700.0,1,80,6.78,517.56,Medium PPI,120,4,1,,0,50.0,32.0,android
404,oppo,OPPO Reno 6 Pro 5G,36760,87.0,True,True,False,Dimensity,8.0,3.0,12.0,256.0,4500.0,1,65,6.55,401.8,Medium PPI,90,4,1,,0,64.0,32.0,android
405,xiaomi,Xiaomi Mi 11i 5G,23499,81.0,True,False,True,Dimensity,8.0,2.5,6.0,128.0,5160.0,1,67,6.67,394.57,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
